Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag_1,ev_total_lag_2,ev_total_lag_3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-07-31,Grant,WA,Passenger,120,90,210,66885,67095,0.31,2021,7,24259,96,108,196.0,0.0,189.0,128.33333333333334,0.0714285714285714,0.11111111111111116,5713,118.00000000000006
2021-07-31,Grant,WA,Truck,0,0,0,27925,27925,0.0,2021,7,24259,96,109,210.0,196.0,0.0,135.33333333333334,-1.0,0.0,5713,125.40000000000039
2021-08-31,Grant,WA,Truck,0,0,0,27988,27988,0.0,2021,8,24260,96,110,0.0,210.0,196.0,135.33333333333334,0.0,-1.0,5713,98.79999999999988
2021-08-31,Grant,WA,Passenger,123,96,219,66829,67048,0.33,2021,8,24260,96,111,0.0,0.0,210.0,70.0,0.0,0.04285714285714293,5932,107.28571428571455
2021-09-30,Grant,WA,Passenger,125,97,222,66846,67068,0.33,2021,9,24261,96,112,219.0,0.0,0.0,73.0,0.013698630136986356,0.0,6154,111.77142857142863
2021-09-30,Grant,WA,Truck,0,0,0,27999,27999,0.0,2021,9,24261,96,113,222.0,219.0,0.0,147.0,-1.0,0.0,6154,107.05714285714303
2021-10-31,Grant,WA,Truck,0,0,0,28006,28006,0.0,2021,10,24262,96,114,0.0,222.0,219.0,147.0,0.0,-1.0,6154,107.14285714285735
2021-10-31,Grant,WA,Passenger,133,95,228,66793,67021,0.34,2021,10,24262,96,115,0.0,0.0,222.0,74.0,0.0,0.027027027027026973,6382,114.59999999999998
2021-11-30,Grant,WA,Passenger,131,97,228,66909,67137,0.34,2021,11,24263,96,116,228.0,0.0,0.0,76.0,0.0,0.0,6610,116.39999999999958
2021-11-30,Grant,WA,Truck,0,0,0,28034,28034,0.0,2021,11,24263,96,117,228.0,228.0,0.0,152.0,-1.0,0.0,6610,110.7428571428575
2021-12-31,Grant,WA,Truck,0,0,0,27988,27988,0.0,2021,12,24264,96,118,0.0,228.0,228.0,152.0,0.0,-1.0,6610,110.74285714285688
2021-12-31,Grant,WA,Passenger,137,98,235,66940,67175,0.35,2021,12,24264,96,119,0.0,0.0,228.0,76.0,0.0,0.030701754385964897,6845,118.2571428571429
2022-01-31,Grant,WA,Passenger,140,100,240,66777,67017,0.36,2022,1,24265,96,120,235.0,0.0,0.0,78.33333333333333,0.02127659574468077,0.0,7085,120.57142857142857
2022-01-31,Grant,WA,Truck,0,0,0,27985,27985,0.0,2022,1,24265,96,121,240.0,235.0,0.0,158.33333333333334,-1.0,0.0,7085,115.28571428571428
2022-02-28,Grant,WA,Truck,0,0,0,27997,27997,0.0,2022,2,24266,96,122,0.0,240.0,235.0,158.33333333333334,0.0,-1.0,7085,115.42857142857142
2022-02-28,Grant,WA,Passenger,142,99,241,66757,66998,0.36,2022,2,24266,96,123,0.0,0.0,240.0,80.0,0.0,0.004166666666666652,7326,122.8571428571431
2022-03-31,Grant,WA,Passenger,151,100,251,66821,67072,0.37,2022,3,24267,96,124,241.0,0.0,0.0,80.33333333333333,0.04149377593361003,0.0,7577,125.22857142857153
2022-03-31,Grant,WA,Truck,0,0,0,28034,28034,0.0,2022,3,24267,96,125,251.0,241.0,0.0,164.0,-1.0,0.0,7577,119.3428571428567
2022-04-30,Grant,WA,Truck,0,0,0,28069,28069,0.0,2022,4,24268,96,126,0.0,251.0,241.0,164.0,0.0,-1.0,7577,119.62857142857109
2022-04-30,Grant,WA,Passenger,159,98,257,66847,67104,0.38,2022,4,24268,96,127,0.0,0.0,251.0,83.66666666666667,0.0,0.0239043824701195,7834,128.51428571428588
2022-05-31,Grant,WA,Passenger,166,97,263,66674,66937,0.39,2022,5,24269,96,128,257.0,0.0,0.0,85.66666666666667,0.023346303501945442,0.0,8097,132.17142857142898
2022-05-31,Grant,WA,Truck,0,0,0,27982,27982,0.0,2022,5,24269,96,129,263.0,257.0,0.0,173.33333333333334,-1.0,0.0,8097,126.19999999999986
2022-06-30,Grant,WA,Passenger,175,99,274,66763,67037,0.41,2022,6,24270,96,130,0.0,263.0,257.0,173.33333333333334,0.0,0.06614785992217898,8371,165.5142857142855
2022-06-30,Grant,WA,Truck,0,0,0,28008,28008,0.0,2022,6,24270,96,131,274.0,0.0,263.0,179.0,-1.0,-1.0,8371,159.45714285714237
2022-07-31,Grant,WA,Truck,0,0,0,27947,27947,0.0,2022,7,24271,96,132,0.0,274.0,0.0,91.33333333333333,0.0,0.0,8371,108.02857142857133
2022-07-31,Grant,WA,Passenger,183,100,283,66616,66899,0.42,2022,7,24271,96,133,0.0,0.0,274.0,91.33333333333333,0.0,0.03284671532846706,8654,103.0571428571428
2022-08-31,Grant,WA,Truck,1,0,1,27979,27980,0.0,2022,8,24272,96,134,283.0,0.0,0.0,94.33333333333333,-0.9964664310954063,0.0,8655,103.97142857142902
2022-08-31,Grant,WA,Passenger,198,106,304,66697,67001,0.45,2022,8,24272,96,135,1.0,283.0,0.0,94.66666666666667,303.0,0.0,8959,116.42857142857179
2022-09-30,Grant,WA,Truck,2,0,2,27992,27994,0.01,2022,9,24273,96,136,304.0,1.0,283.0,196.0,-0.993421052631579,-0.9929328621908127,8961,134.7142857142849
2022-09-30,Grant,WA,Passenger,201,108,309,66694,67003,0.46,2022,9,24273,96,137,2.0,304.0,1.0,102.33333333333333,153.5,308.0,9270,163.42857142857136
2022-10-31,Grant,WA,Passenger,211,108,319,66655,66974,0.48,2022,10,24274,96,138,309.0,2.0,304.0,205.0,0.032362459546925626,0.049342105263157965,9589,186.3428571428572
2022-10-31,Grant,WA,Truck,2,0,2,27995,27997,0.01,2022,10,24274,96,139,319.0,309.0,2.0,210.0,-0.9937304075235109,0.0,9591,196.54285714285714
2022-11-30,Grant,WA,Truck,4,0,4,27961,27965,0.01,2022,11,24275,96,140,2.0,319.0,309.0,210.0,1.0,-0.9870550161812298,9595,153.971428571428
2022-11-30,Grant,WA,Passenger,221,110,331,66745,67076,0.49,2022,11,24275,96,141,4.0,2.0,319.0,108.33333333333333,81.75,0.037617554858934144,9926,165.77142857142888
2022-12-31,Grant,WA,Passenger,231,112,343,66811,67154,0.51,2022,12,24276,96,142,331.0,4.0,2.0,112.33333333333333,0.03625377643504524,170.5,10269,171.71428571428598
2022-12-31,Grant,WA,Truck,4,0,4,28030,28034,0.01,2022,12,24276,96,143,343.0,331.0,4.0,226.0,-0.9883381924198251,0.0,10273,165.2857142857131
2023-01-31,Grant,WA,Passenger,231,113,344,66866,67210,0.51,2023,1,24277,96,144,4.0,343.0,331.0,226.0,85.0,0.0392749244712991,10617,214.48571428571395
2023-01-31,Grant,WA,Truck,5,0,5,28015,28020,0.02,2023,1,24277,96,145,344.0,4.0,343.0,230.33333333333334,-0.9854651162790697,-0.9854227405247813,10622,206.05714285714268
2023-02-28,Grant,WA,Truck,7,0,7,28061,28068,0.02,2023,2,24278,96,146,5.0,344.0,4.0,117.66666666666667,0.3999999999999999,0.75,10629,140.51428571428568
2023-02-28,Grant,WA,Passenger,242,114,356,66890,67246,0.53,2023,2,24278,96,147,7.0,5.0,344.0,118.66666666666667,49.857142857142854,0.03488372093023262,10985,132.9428571428574
2023-03-31,Grant,WA,Truck,8,0,8,28071,28079,0.03,2023,3,24279,96,148,356.0,7.0,5.0,122.66666666666667,-0.9775280898876404,0.6000000000000001,10993,134.60000000000014
2023-03-31,Grant,WA,Passenger,255,113,368,66949,67317,0.55,2023,3,24279,96,149,8.0,356.0,7.0,123.66666666666667,45.0,51.57142857142857,11361,148.25714285714253
2023-04-30,Grant,WA,Passenger,267,114,381,66923,67304,0.57,2023,4,24280,96,150,368.0,8.0,356.0,244.0,0.03532608695652173,0.0702247191011236,11742,222.9714285714293
2023-04-30,Grant,WA,Truck,10,0,10,27989,27999,0.04,2023,4,24280,96,151,381.0,368.0,8.0,252.33333333333334,-0.973753280839895,0.25,11752,235.8285714285715
2023-05-31,Grant,WA,Truck,10,0,10,28018,28028,0.04,2023,5,24281,96,152,10.0,381.0,368.0,253.0,0.0,-0.9728260869565217,11762,186.94285714285652
2023-05-31,Grant,WA,Passenger,277,122,399,67091,67490,0.59,2023,5,24281,96,153,10.0,10.0,381.0,133.66666666666666,38.9,0.04724409448818889,12161,201.5142857142857
2023-06-30,Grant,WA,Passenger,282,126,408,67212,67620,0.6,2023,6,24282,96,154,399.0,10.0,10.0,139.66666666666666,0.022556390977443552,39.8,12569,208.77142857142846
2023-06-30,Grant,WA,Truck,11,0,11,28104,28115,0.04,2023,6,24282,96,155,408.0,399.0,10.0,272.3333333333333,-0.9730392156862745,0.10000000000000009,12580,201.14285714285646
2023-07-31,Grant,WA,Truck,12,0,12,28064,28076,0.04,2023,7,24283,96,156,11.0,408.0,399.0,272.6666666666667,0.09090909090909083,-0.9699248120300752,12592,201.77142857142817
2023-07-31,Grant,WA,Passenger,296,131,427,67169,67596,0.63,2023,7,24283,96,157,12.0,11.0,408.0,143.66666666666666,34.583333333333336,0.04656862745098045,13019,216.82857142857114
2023-08-31,Grant,WA,Passenger,306,136,442,67263,67705,0.65,2023,8,24284,96,158,427.0,12.0,11.0,150.0,0.03512880562060894,39.18181818181818,13461,224.62857142857152
2023-08-31,Grant,WA,Truck,12,0,12,28077,28089,0.04,2023,8,24284,96,159,442.0,427.0,12.0,293.6666666666667,-0.9728506787330317,0.0,13473,216.85714285714326
2023-09-30,Grant,WA,Truck,12,0,12,28001,28013,0.04,2023,9,24285,96,160,12.0,442.0,427.0,293.6666666666667,0.0,-0.9718969555035128,13485,217.42857142857042
2023-09-30,Grant,WA,Passenger,327,146,473,67215,67688,0.7,2023,9,24285,96,161,12.0,12.0,442.0,155.33333333333334,38.416666666666664,0.07013574660633481,13958,235.42857142857147
2023-10-31,Grant,WA,Passenger,344,150,494,67026,67520,0.73,2023,10,24286,96,162,473.0,12.0,12.0,165.66666666666666,0.044397463002114224,40.166666666666664,14452,247.6571428571417
2023-10-31,Grant,WA,Truck,12,0,12,27899,27911,0.04,2023,10,24286,96,163,494.0,473.0,12.0,326.3333333333333,-0.9757085020242915,0.0,14464,240.71428571428456
2023-11-30,Grant,WA,Passenger,352,156,508,66828,67336,0.75,2023,11,24287,96,164,12.0,494.0,473.0,326.3333333333333,41.333333333333336,0.07399577167019022,14972,312.1714285714278
2023-11-30,Grant,WA,Truck,13,0,13,27793,27806,0.05,2023,11,24287,96,165,508.0,12.0,494.0,338.0,-0.9744094488188977,-0.9736842105263158,14985,301.54285714285686
2023-12-31,Grant,WA,Truck,14,0,14,27634,27648,0.05,2023,12,24288,96,166,13.0,508.0,12.0,177.66666666666666,0.07692307692307687,0.16666666666666674,14999,208.91428571428526
2023-12-31,Grant,WA,Passenger,363,159,522,66570,67092,0.78,2023,12,24288,96,167,14.0,13.0,508.0,178.33333333333334,36.285714285714285,0.027559055118110187,15521,198.9428571428571
2024-01-31,Grant,WA,Passenger,373,158,531,66124,66655,0.8,2024,1,24289,96,168,522.0,14.0,13.0,183.0,0.01724137931034475,39.84615384615385,16052,274.3142857142864
2024-01-31,Grant,WA,Truck,19,0,19,27402,27421,0.07,2024,1,24289,96,169,531.0,522.0,14.0,355.6666666666667,-0.9642184557438794,0.3571428571428572,16071,263.3714285714272
2024-02-29,Grant,WA,Truck,18,0,18,26814,26832,0.07,2024,2,24290,96,170,19.0,531.0,522.0,357.3333333333333,-0.052631578947368474,-0.9655172413793104,16089,264.77142857142803
2024-02-29,Grant,WA,Passenger,372,162,534,64765,65299,0.82,2024,2,24290,96,171,18.0,19.0,531.0,189.33333333333334,28.666666666666668,0.005649717514124353,16623,281.2285714285713
2017-03-31,Grays Harbor,WA,Passenger,27,26,53,44413,44466,0.12,2017,3,24207,97,5,0.0,51.0,0.0,17.0,0.0,0.0,155,20.685714285714276
2017-04-30,Grays Harbor,WA,Passenger,29,30,59,44471,44530,0.13,2017,4,24208,97,6,53.0,0.0,51.0,34.666666666666664,0.1132075471698113,0.15686274509803932,214,32.199999999999996
2017-04-30,Grays Harbor,WA,Truck,0,0,0,19848,19848,0.0,2017,4,24208,97,7,59.0,53.0,0.0,37.333333333333336,-1.0,0.0,214,34.39999999999999
2017-05-31,Grays Harbor,WA,Truck,0,0,0,19896,19896,0.0,2017,5,24209,97,8,0.0,59.0,53.0,37.333333333333336,0.0,-1.0,214,27.285714285714285
2017-05-31,Grays Harbor,WA,Passenger,31,30,61,44510,44571,0.14,2017,5,24209,97,9,0.0,0.0,59.0,19.666666666666668,0.0,0.03389830508474567,275,29.771428571428565
2017-06-30,Grays Harbor,WA,Truck,0,0,0,19886,19886,0.0,2017,6,24210,97,10,61.0,0.0,0.0,20.333333333333332,-1.0,0.0,275,22.371428571428556
2017-06-30,Grays Harbor,WA,Passenger,35,31,66,44773,44839,0.15,2017,6,24210,97,11,0.0,61.0,0.0,20.333333333333332,0.0,0.0,341,25.114285714285696
2017-07-31,Grays Harbor,WA,Passenger,36,35,71,44844,44915,0.16,2017,7,24211,97,12,66.0,0.0,61.0,42.333333333333336,0.07575757575757569,0.16393442622950816,412,39.17142857142857
2017-07-31,Grays Harbor,WA,Truck,0,0,0,19891,19891,0.0,2017,7,24211,97,13,71.0,66.0,0.0,45.666666666666664,-1.0,0.0,412,41.91428571428569
2017-08-31,Grays Harbor,WA,Truck,0,0,0,19932,19932,0.0,2017,8,24212,97,14,0.0,71.0,66.0,45.666666666666664,0.0,-1.0,412,33.34285714285713
2017-08-31,Grays Harbor,WA,Passenger,37,37,74,44959,45033,0.16,2017,8,24212,97,15,0.0,0.0,71.0,23.666666666666668,0.0,0.04225352112676051,486,36.22857142857141
2017-09-30,Grays Harbor,WA,Truck,0,0,0,19973,19973,0.0,2017,9,24213,97,16,74.0,0.0,0.0,24.666666666666668,-1.0,0.0,486,27.05714285714287
2017-09-30,Grays Harbor,WA,Passenger,38,38,76,45126,45202,0.17,2017,9,24213,97,17,0.0,74.0,0.0,24.666666666666668,0.0,0.0,562,29.885714285714318
2017-10-31,Grays Harbor,WA,Passenger,38,41,79,45369,45448,0.17,2017,10,24214,97,18,76.0,0.0,74.0,50.0,0.03947368421052633,0.06756756756756754,641,45.57142857142854
2017-10-31,Grays Harbor,WA,Truck,0,0,0,20004,20004,0.0,2017,10,24214,97,19,79.0,76.0,0.0,51.666666666666664,-1.0,0.0,641,48.171428571428535
2017-11-30,Grays Harbor,WA,Passenger,42,41,83,45577,45660,0.18,2017,11,24215,97,20,0.0,79.0,76.0,51.666666666666664,0.0,0.09210526315789469,724,49.542857142857116
2017-11-30,Grays Harbor,WA,Truck,0,0,0,20016,20016,0.0,2017,11,24215,97,21,83.0,0.0,79.0,54.0,-1.0,-1.0,724,47.88571428571429
2017-12-31,Grays Harbor,WA,Truck,0,0,0,20060,20060,0.0,2017,12,24216,97,22,0.0,83.0,0.0,27.666666666666668,0.0,0.0,724,32.628571428571426
2017-12-31,Grays Harbor,WA,Passenger,42,41,83,45819,45902,0.18,2017,12,24216,97,23,0.0,0.0,83.0,27.666666666666668,0.0,0.0,807,30.828571428571415
2018-01-31,Grays Harbor,WA,Truck,0,0,0,20084,20084,0.0,2018,1,24217,97,24,83.0,0.0,0.0,27.666666666666668,-1.0,0.0,807,30.828571428571433
2018-01-31,Grays Harbor,WA,Passenger,42,42,84,45971,46055,0.18,2018,1,24217,97,25,0.0,83.0,0.0,27.666666666666668,0.0,0.0,891,33.34285714285709
2018-02-28,Grays Harbor,WA,Passenger,42,44,86,45887,45973,0.19,2018,2,24218,97,26,84.0,0.0,83.0,55.666666666666664,0.023809523809523725,0.03614457831325302,977,50.45714285714287
2018-02-28,Grays Harbor,WA,Truck,0,0,0,20111,20111,0.0,2018,2,24218,97,27,86.0,84.0,0.0,56.666666666666664,-1.0,0.0,977,53.114285714285685
2018-03-31,Grays Harbor,WA,Passenger,45,46,91,46087,46178,0.2,2018,3,24219,97,28,0.0,86.0,84.0,56.666666666666664,0.0,0.08333333333333326,1068,54.314285714285695
2018-03-31,Grays Harbor,WA,Truck,0,0,0,20074,20074,0.0,2018,3,24219,97,29,91.0,0.0,86.0,59.0,-1.0,-1.0,1068,52.45714285714281
2018-04-30,Grays Harbor,WA,Passenger,47,52,99,46283,46382,0.21,2018,4,24220,97,30,0.0,91.0,0.0,30.333333333333332,0.0,0.0,1167,49.82857142857133
2018-04-30,Grays Harbor,WA,Truck,0,0,0,20126,20126,0.0,2018,4,24220,97,31,99.0,0.0,91.0,63.333333333333336,-1.0,-1.0,1167,43.4285714285714
2018-05-31,Grays Harbor,WA,Passenger,50,55,105,46405,46510,0.23,2018,5,24221,97,32,0.0,99.0,0.0,33.0,0.0,0.0,1272,53.4571428571428
2018-05-31,Grays Harbor,WA,Truck,0,0,0,20179,20179,0.0,2018,5,24221,97,33,105.0,0.0,99.0,68.0,-1.0,-1.0,1272,46.62857142857143
2018-06-30,Grays Harbor,WA,Truck,0,0,0,20220,20220,0.0,2018,6,24222,97,34,0.0,105.0,0.0,35.0,0.0,0.0,1272,41.14285714285712
2018-06-30,Grays Harbor,WA,Passenger,52,58,110,46572,46682,0.24,2018,6,24222,97,35,0.0,0.0,105.0,35.0,0.0,0.04761904761904767,1382,39.714285714285694
2018-07-31,Grays Harbor,WA,Truck,0,0,0,20222,20222,0.0,2018,7,24223,97,36,110.0,0.0,0.0,36.666666666666664,-1.0,0.0,1382,40.14285714285711
2018-07-31,Grays Harbor,WA,Passenger,54,62,116,46757,46873,0.25,2018,7,24223,97,37,0.0,110.0,0.0,36.666666666666664,0.0,0.0,1498,44.85714285714284
2018-08-31,Grays Harbor,WA,Truck,0,0,0,20304,20304,0.0,2018,8,24224,97,38,116.0,0.0,110.0,75.33333333333333,-1.0,-1.0,1498,51.65714285714285
2018-08-31,Grays Harbor,WA,Passenger,54,65,119,46986,47105,0.25,2018,8,24224,97,39,0.0,116.0,0.0,38.666666666666664,0.0,0.0,1617,62.54285714285707
2018-09-30,Grays Harbor,WA,Passenger,55,65,120,47159,47279,0.25,2018,9,24225,97,40,119.0,0.0,116.0,78.33333333333333,0.008403361344537785,0.034482758620689724,1737,70.85714285714283
2018-09-30,Grays Harbor,WA,Truck,0,0,0,20304,20304,0.0,2018,9,24225,97,41,120.0,119.0,0.0,79.66666666666667,-1.0,0.0,1737,74.59999999999995
2018-10-31,Grays Harbor,WA,Truck,0,0,0,20283,20283,0.0,2018,10,24226,97,42,0.0,120.0,119.0,79.66666666666667,0.0,-1.0,1737,58.05714285714279
2018-10-31,Grays Harbor,WA,Passenger,60,66,126,47268,47394,0.27,2018,10,24226,97,43,0.0,0.0,120.0,40.0,0.0,0.050000000000000044,1863,62.428571428571445
2018-11-30,Grays Harbor,WA,Truck,0,0,0,20335,20335,0.0,2018,11,24227,97,44,126.0,0.0,0.0,42.0,-1.0,0.0,1863,45.94285714285704
2018-11-30,Grays Harbor,WA,Passenger,61,68,129,47369,47498,0.27,2018,11,24227,97,45,0.0,126.0,0.0,42.0,0.0,0.0,1992,50.82857142857132
2018-12-31,Grays Harbor,WA,Truck,0,0,0,20354,20354,0.0,2018,12,24228,97,46,129.0,0.0,126.0,85.0,-1.0,-1.0,1992,58.285714285714306
2018-12-31,Grays Harbor,WA,Passenger,62,72,134,47461,47595,0.28,2018,12,24228,97,47,0.0,129.0,0.0,43.0,0.0,0.0,2126,70.31428571428582
2019-01-31,Grays Harbor,WA,Truck,0,0,0,20317,20317,0.0,2019,1,24229,97,48,134.0,0.0,129.0,87.66666666666667,-1.0,-1.0,2126,60.11428571428579
2019-01-31,Grays Harbor,WA,Passenger,67,76,143,47444,47587,0.3,2019,1,24229,97,49,0.0,134.0,0.0,44.666666666666664,0.0,0.0,2269,73.31428571428566
2019-02-28,Grays Harbor,WA,Passenger,66,79,145,47451,47596,0.3,2019,2,24230,97,50,143.0,0.0,134.0,92.33333333333333,0.013986013986013957,0.08208955223880587,2414,84.02857142857142
2019-02-28,Grays Harbor,WA,Truck,0,0,0,20316,20316,0.0,2019,2,24230,97,51,145.0,143.0,0.0,96.0,-1.0,0.0,2414,89.05714285714284
2019-03-31,Grays Harbor,WA,Truck,0,0,0,20375,20375,0.0,2019,3,24231,97,52,0.0,145.0,143.0,96.0,0.0,-1.0,2414,69.9714285714285
2019-03-31,Grays Harbor,WA,Passenger,69,80,149,47585,47734,0.31,2019,3,24231,97,53,0.0,0.0,145.0,48.333333333333336,0.0,0.02758620689655178,2563,74.85714285714275
2019-04-30,Grays Harbor,WA,Passenger,70,84,154,47662,47816,0.32,2019,4,24232,97,54,149.0,0.0,0.0,49.666666666666664,0.033557046979865834,0.0,2717,76.77142857142861
2019-04-30,Grays Harbor,WA,Truck,0,0,0,20394,20394,0.0,2019,4,24232,97,55,154.0,149.0,0.0,101.0,-1.0,0.0,2717,73.51428571428562
2019-05-31,Grays Harbor,WA,Passenger,73,84,157,47835,47992,0.33,2019,5,24233,97,56,0.0,154.0,149.0,101.0,0.0,0.05369127516778516,2874,96.08571428571422
2019-05-31,Grays Harbor,WA,Truck,0,0,0,20456,20456,0.0,2019,5,24233,97,57,157.0,0.0,154.0,103.66666666666667,-1.0,-1.0,2874,92.37142857142862
2019-06-30,Grays Harbor,WA,Passenger,73,85,158,47917,48075,0.33,2019,6,24234,97,58,0.0,157.0,0.0,52.333333333333336,0.0,0.0,3032,84.94285714285712
2019-06-30,Grays Harbor,WA,Truck,0,0,0,20454,20454,0.0,2019,6,24234,97,59,158.0,0.0,157.0,105.0,-1.0,-1.0,3032,71.9999999999999
2019-07-31,Grays Harbor,WA,Truck,0,0,0,20534,20534,0.0,2019,7,24235,97,60,0.0,158.0,0.0,52.666666666666664,0.0,0.0,3032,63.057142857142765
2019-07-31,Grays Harbor,WA,Passenger,82,85,167,47991,48158,0.35,2019,7,24235,97,61,0.0,0.0,158.0,52.666666666666664,0.0,0.05696202531645578,3199,59.9714285714285
2019-08-31,Grays Harbor,WA,Passenger,88,85,173,48109,48282,0.36,2019,8,24236,97,62,167.0,0.0,0.0,55.666666666666664,0.03592814371257491,0.0,3372,85.45714285714284
2019-08-31,Grays Harbor,WA,Truck,0,0,0,20568,20568,0.0,2019,8,24236,97,63,173.0,167.0,0.0,113.33333333333333,-1.0,0.0,3372,82.48571428571424
2019-09-30,Grays Harbor,WA,Passenger,89,89,178,48089,48267,0.37,2019,9,24237,97,64,0.0,173.0,167.0,113.33333333333333,0.0,0.06586826347305386,3550,108.08571428571425
2019-09-30,Grays Harbor,WA,Truck,0,0,0,20634,20634,0.0,2019,9,24237,97,65,178.0,0.0,173.0,117.0,-1.0,-1.0,3550,104.0857142857142
2019-10-31,Grays Harbor,WA,Passenger,95,95,190,48296,48486,0.39,2019,10,24238,97,66,0.0,178.0,0.0,59.333333333333336,0.0,0.0,3740,97.62857142857142
2019-10-31,Grays Harbor,WA,Truck,0,0,0,20726,20726,0.0,2019,10,24238,97,67,190.0,0.0,178.0,122.66666666666667,-1.0,-1.0,3740,84.11428571428553
2019-11-30,Grays Harbor,WA,Passenger,99,99,198,48343,48541,0.41,2019,11,24239,97,68,0.0,190.0,0.0,63.333333333333336,0.0,0.0,3938,102.57142857142867
2019-11-30,Grays Harbor,WA,Truck,0,0,0,20746,20746,0.0,2019,11,24239,97,69,198.0,0.0,190.0,129.33333333333334,-1.0,-1.0,3938,88.68571428571438
2019-12-31,Grays Harbor,WA,Passenger,105,100,205,48386,48591,0.42,2019,12,24240,97,70,0.0,198.0,0.0,66.0,0.0,0.0,4143,107.34285714285718
2019-12-31,Grays Harbor,WA,Truck,0,0,0,20767,20767,0.0,2019,12,24240,97,71,205.0,0.0,198.0,134.33333333333334,-1.0,-1.0,4143,92.11428571428556
2020-01-31,Grays Harbor,WA,Passenger,105,105,210,48497,48707,0.43,2020,1,24241,97,72,0.0,205.0,0.0,68.33333333333333,0.0,0.0,4353,110.99999999999972
2020-01-31,Grays Harbor,WA,Truck,0,0,0,20824,20824,0.0,2020,1,24241,97,73,210.0,0.0,205.0,138.33333333333334,-1.0,-1.0,4353,94.85714285714272
2020-02-29,Grays Harbor,WA,Passenger,109,108,217,48366,48583,0.45,2020,2,24242,97,74,0.0,210.0,0.0,70.0,0.0,0.0,4570,114.28571428571425
2020-02-29,Grays Harbor,WA,Truck,0,0,0,20806,20806,0.0,2020,2,24242,97,75,217.0,0.0,210.0,142.33333333333334,-1.0,-1.0,4570,97.6
2020-03-31,Grays Harbor,WA,Truck,0,0,0,20783,20783,0.0,2020,3,24243,97,76,0.0,217.0,0.0,72.33333333333333,0.0,0.0,4570,85.79999999999976
2020-03-31,Grays Harbor,WA,Passenger,107,109,216,48314,48530,0.45,2020,3,24243,97,77,0.0,0.0,217.0,72.33333333333333,0.0,-0.004608294930875556,4786,80.45714285714254
2020-04-30,Grays Harbor,WA,Passenger,106,110,216,48065,48281,0.45,2020,4,24244,97,78,216.0,0.0,0.0,72.0,0.0,0.0,5002,111.2285714285712
2020-04-30,Grays Harbor,WA,Truck,0,0,0,20724,20724,0.0,2020,4,24244,97,79,216.0,216.0,0.0,144.0,-1.0,0.0,5002,104.9142857142857
2020-05-31,Grays Harbor,WA,Truck,0,0,0,20766,20766,0.0,2020,5,24245,97,80,0.0,216.0,216.0,144.0,0.0,-1.0,5002,104.91428571428565
2020-05-31,Grays Harbor,WA,Passenger,106,111,217,48007,48224,0.45,2020,5,24245,97,81,0.0,0.0,216.0,72.0,0.0,0.004629629629629539,5219,111.22857142857156
2020-06-30,Grays Harbor,WA,Truck,0,0,0,20905,20905,0.0,2020,6,24246,97,82,217.0,0.0,0.0,72.33333333333333,-1.0,0.0,5219,80.45714285714271
2020-06-30,Grays Harbor,WA,Passenger,106,111,217,48133,48350,0.45,2020,6,24246,97,83,0.0,217.0,0.0,72.33333333333333,0.0,0.0,5436,86.80000000000021
2020-07-31,Grays Harbor,WA,Passenger,109,112,221,48275,48496,0.46,2020,7,24247,97,84,217.0,0.0,217.0,144.66666666666666,0.018433179723502224,0.018433179723502224,5657,130.77142857142843
2020-07-31,Grays Harbor,WA,Truck,0,0,0,20976,20976,0.0,2020,7,24247,97,85,221.0,217.0,0.0,146.0,-1.0,0.0,5657,137.3142857142858
2020-08-31,Grays Harbor,WA,Truck,0,0,0,21028,21028,0.0,2020,8,24248,97,86,0.0,221.0,217.0,146.0,0.0,-1.0,5657,106.4285714285715
2020-08-31,Grays Harbor,WA,Passenger,111,116,227,48346,48573,0.47,2020,8,24248,97,87,0.0,0.0,221.0,73.66666666666667,0.0,0.02714932126696823,5884,113.94285714285711
2020-09-30,Grays Harbor,WA,Truck,0,0,0,21088,21088,0.0,2020,9,24249,97,88,227.0,0.0,0.0,75.66666666666667,-1.0,0.0,5884,83.45714285714291
2020-09-30,Grays Harbor,WA,Passenger,115,116,231,48468,48699,0.47,2020,9,24249,97,89,0.0,227.0,0.0,75.66666666666667,0.0,0.0,6115,91.37142857142877
2020-10-31,Grays Harbor,WA,Truck,0,0,0,21118,21118,0.0,2020,10,24250,97,90,231.0,0.0,227.0,152.66666666666666,-1.0,-1.0,6115,104.68571428571443
2020-10-31,Grays Harbor,WA,Passenger,118,117,235,48506,48741,0.48,2020,10,24250,97,91,0.0,231.0,0.0,77.0,0.0,0.0,6350,125.39999999999999
2020-11-30,Grays Harbor,WA,Passenger,122,117,239,48530,48769,0.49,2020,11,24251,97,92,235.0,0.0,231.0,155.33333333333334,0.017021276595744705,0.03463203463203457,6589,140.65714285714316
2020-11-30,Grays Harbor,WA,Truck,0,0,0,21128,21128,0.0,2020,11,24251,97,93,239.0,235.0,0.0,158.0,-1.0,0.0,6589,148.05714285714282
